start,end,q_date,q_region,q_district,q_municipality,q_neighbourhood,q_shop_type,q_sell_salt,q_salt_available_in_shop,q_salt_quantity1,q_salt_quantity2,q_salt_price,q_salt_price_per_kilo,q_salt_brand,q_sell_sugar,q_sugar_available_in_shop,q_sugar_quantity1,q_sugar_quantity2,q_sugar_price,q_sugar_price_per_kilo,q_sugar_brand,q_sell_flour,q_flour_available_in_shop,q_flour_quantity1,q_flour_quantity2,q_flour_price,q_flour_price_per_kilo,q_flour_brand,q_sell_rice,q_rice_available_in_shop,q_rice_quantity1,q_rice_quantity2,q_rice_price,q_rice_price_per_kilo,q_rice_brand,q_sell_pasta,q_pasta_available_in_shop,q_pasta_quantity1,q_pasta_quantity2,q_pasta_price,q_pasta_price_per_500g,q_pasta_brand,q_sell_couscous,q_couscous_available_in_shop,q_couscous_quantity1,q_couscous_quantity2,q_couscous_price,q_couscous_price_per_kilo,q_couscous_brand,q_sell_tomatop,q_tomatop_available_in_shop,q_tomatop_quantity1,q_tomatop_quantity2,q_tomatop_price,q_tomatop_price_per_kilo,q_tomatop_brand,q_sell_chickpeas,q_chickpeas_available_in_shop,q_chickpeas_quantity1,q_chickpeas_quantity2,q_chickpeas_price,q_chickpeas_price_per_400g,q_chickpeas_brand,q_sell_cmilk,q_cmilk_available_in_shop,q_cmilk_quantity1,q_cmilk_quantity2,q_cmilk_price,q_cmilk_price_per_200ml,q_cmilk_brand,q_sell_milk,q_milk_available_in_shop,q_milk_quantity1,q_milk_quantity2,q_milk_price,q_milk_price_per_liter,q_milk_brand,q_sell_babymilk,q_babymilk_available_in_shop,q_babymilk_quantity1,q_babymilk_quantity2,q_babymilk_price,q_babymilk_price_per_kilo,q_babymilk_brand,q_sell_gtea,q_gtea_available_in_shop,q_gtea_quantity1,q_gtea_quantity2,q_gtea_price,q_gtea_price_per_250g,q_gtea_brand,q_sell_btea,q_btea_available_in_shop,q_btea_quantity1,q_btea_quantity2,q_btea_price,q_btea_price_per_250g,q_btea_brand,q_sell_oil,q_oil_available_in_shop,q_oil_quantity1,q_oil_quantity2,q_oil_price,q_oil_price_per_liter,q_oil_brand,q_sell_tuna,q_tuna_available_in_shop,q_tuna_quantity1,q_tuna_quantity2,q_tuna_price,q_tuna_price_per_200g,q_tuna_brand,q_sell_eggs,q_eggs_available_in_shop,q_eggs_quantity1,q_eggs_quantity2,q_eggs_price,q_eggs_price_per_30eggs,q_eggs_brand,q_sell_chicken,q_chicken_available_in_shop,q_chicken_quantity1,q_chicken_quantity2,q_chicken_price,q_chicken_price_per_kilo,q_chicken_brand,q_sell_lamb,q_lamb_available_in_shop,q_lamb_quantity1,q_lamb_quantity2,q_lamb_price,q_lamb_price_per_kilo,q_lamb_brand,q_sell_bread,q_bread_available_in_shop,q_bread_quantity1,q_bread_quantity2,q_bread_price,q_bread_price_per_5medium_pieces,q_sell_tomatoes,q_tomatoes_available_in_shop,q_tomatoes_quantity1,q_tomatoes_quantity2,q_tomatoes_price,q_tomatoes_price_per_kilo,q_sell_onions,q_onions_available_in_shop,q_onions_quantity1,q_onions_quantity2,q_onions_price,q_onions_price_per_kilo,q_sell_pepper,q_pepper_available_in_shop,q_pepper_quantity1,q_pepper_quantity2,q_pepper_price,q_pepper_price_per_kilo,q_sell_potatoes,q_potatoes_available_in_shop,q_potatoes_quantity1,q_potatoes_quantity2,q_potatoes_price,q_potatoes_price_per_kilo,q_sell_hwsoap,q_hwsoap_available_in_shop,q_hwsoap_quantity1,q_hwsoap_quantity2,q_hwsoap_price,q_hwsoap_price_per_piece,q_hwsoap_brand,q_sell_lsoap,q_lsoap_available_in_shop,q_lsoap_quantity1,q_lsoap_quantity2,q_lsoap_price,q_lsoap_price_per_kilo,q_lsoap_brand,q_sell_shampoo,q_shampoo_available_in_shop,q_shampoo_quantity1,q_shampoo_quantity2,q_shampoo_price,q_shampoo_price_per_250ml,q_shampoo_brand,q_sell_dsoap,q_dsoap_available_in_shop,q_dsoap_quantity1,q_dsoap_quantity2,q_dsoap_price,q_dsoap_price_per_liter,q_dsoap_brand,q_sell_toothpaste,q_toothpaste_available_in_shop,q_toothpaste_quantity1,q_toothpaste_quantity2,q_toothpaste_price,q_toothpaste_price_per_tube,q_toothpaste_brand,q_sell_toothbrush,q_toothbrush_available_in_shop,q_toothbrush_quantity1,q_toothbrush_quantity2,q_toothbrush_price,q_toothbrush_price_per_brush,q_toothbrush_brand,q_sell_spads,q_spads_available_in_shop,q_spads_quantity1,q_spads_quantity2,q_spads_price,q_spads_price_per_10pads,q_spads_brand,q_sell_diapers,q_diapers_available_in_shop,q_diapers_quantity1,q_diapers_quantity2,q_diapers_price,q_diapers_price_per_30diapers,q_diapers_brand,__version__,_id,_uuid,_submission_time,_index
2017-06-18T18:11:17.920+02,2017-06-18T18:16:52.507+02,2017-06-18,LBY02,LBY0209,LBY020902,السوق,bakery,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,yes,yes,NA,1.0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,vxVdqmGaBFivqequGLpMjg,10100882,500eba95-8219-488c-b6bf-c60b6b1d8a3e,2017-06-18T20:08:44,1
2017-06-18T18:27:29.307+02,2017-06-18T18:30:40.824+02,2017-06-18,LBY02,LBY0209,LBY020902,السوق,vegetable,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,yes,yes,NA,2.5,2.5,yes,yes,yes,NA,2.0,2,yes,yes,yes,NA,2.5,2.5,yes,yes,yes,NA,2.5,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,vxVdqmGaBFivqequGLpMjg,10100883,700991ea-720c-438b-ab6b-e08767352914,2017-06-18T20:08:52,2
2017-06-18T18:35:39.814+02:00,2017-06-19T16:11:12.000+01:00,2017-06-18,LBY02,LBY0209,LBY020902,السوق,general_store,yes,yes,yes,NA,1.0,1,ملح الاسره,yes,yes,yes,NA,2.75,2.8,سكر الجبل,yes,yes,yes,NA,1.5,1.5,دقيق الربيع,yes,yes,yes,NA,3.0,3,ارز اركان طرابلس,yes,yes,yes,NA,1.5,1.5,اسبيقه ( خرز ),yes,yes,yes,NA,2.5,2.5,قورينا,yes,yes,no,0.4,1.25,3.1,الصفوه,yes,yes,yes,NA,2.5,2.5,لورد فود,yes,yes,no,150,1.75,2.3,المراعي,yes,yes,yes,NA,4.0,4,كانديا,yes,yes,yes,NA,12.5,12.5,ليبتوميل,yes,yes,yes,NA,5.0,5,شاي الصين الاخضر ( الشنمي ),yes,yes,yes,NA,8.0,8,شاي اجواد,yes,yes,yes,NA,2.5,2.5,نجمه,yes,yes,no,160,3.75,4.7,بيتي,yes,yes,yes,NA,7.0,7,لاشي,no,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NA,NA,yes,yes,yes,NA,0.5,0.5,no,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NA,yes,yes,yes,NA,1.75,1.8,لوكس,yes,yes,no,0.12,0.5,4.2,نجمه,yes,yes,no,380.0,6.5,4.3,سوبلاس,yes,yes,no,5.0,6.0,1.2,النجمه,yes,yes,no,50.0,4.0,8,كولجيت,yes,yes,yes,NA,2.0,2,ديفاس,yes,yes,yes,NA,3.25,3.3,ليلاس,yes,yes,yes,NA,20.0,20,بودوس,vxVdqmGaBFivqequGLpMjg,10100885,6dbfcd1b-42b8-4930-ab4d-334537242c6f,2017-06-18T20:08:57,3
2017-06-19T13:49:07.038+02,2017-06-19T15:49:28.389+02,2017-06-19,LBY02,LBY0204,LBY020405,Abouslim,general_store,yes,yes,yes,NA,1.0,1,No thing,yes,yes,yes,NA,2.5,2.5,Queen,yes,yes,yes,NA,1.5,1.5,Alrabea,yes,yes,yes,NA,3.0,3,Almabrouk,yes,yes,no,400,1.5,1.9,Spiga,yes,yes,yes,NA,1.75,1.8,Randa,yes,yes,no,0.4,1.25,3.1,Alssafwa,yes,yes,yes,NA,2.5,2.5,Anna,yes,yes,no,330.0,3.0,1.8,Judi,yes,yes,yes,NA,2.0,2,Latte,yes,yes,yes,NA,10.0,10,France lait,yes,yes,yes,NA,3.25,3.3,Mudiaf,yes,yes,yes,NA,4.0,4,Mudiaf,yes,yes,yes,NA,2.5,2.5,Almanar,yes,yes,no,180.0,2.5,2.8,Americana,yes,yes,yes,NA,6.5,6.5,No thing,yes,yes,yes,NA,8.0,8,No thing,yes,yes,yes,NA,22.0,22,No thing,yes,yes,yes,NA,1.0,1,yes,yes,yes,NA,1.0,1,yes,yes,yes,NA,1.25,1.3,yes,yes,yes,NA,1.25,1.3,yes,yes,yes,NA,1.5,1.5,yes,yes,yes,NA,1.0,1,Fax,yes,yes,no,0.25,0.5,2,Wash,yes,yes,yes,NA,5.0,5,Dove,yes,yes,yes,NA,3.0,3,Pril,yes,yes,no,50.0,2.75,5.5,Crest,yes,yes,yes,NA,1.0,1,No thing,yes,yes,yes,NA,2.75,2.8,Lilas,yes,yes,yes,NA,15.0,15,Can bebe,vxVdqmGaBFivqequGLpMjg,10122041,d41ab090-dc8e-4855-af88-6d399c12cad4,2017-06-19T13:51:31,4
2017-06-19T13:57:25.594+02,2017-06-19T15:50:53.698+02,2017-06-19,LBY02,LBY0204,LBY020405,Hay Demachq,general_store,yes,yes,yes,NA,1.0,1,Al-Osra,yes,yes,yes,NA,2.5,2.5,Almotamaiz,yes,yes,yes,NA,1.5,1.5,Alrabea,yes,yes,yes,NA,2.5,2.5,Orient,yes,yes,no,400.0,1.5,1.9,Spiga,yes,yes,yes,NA,2.0,2,Randa,yes,yes,no,0.4,1.25,3.1,Albustan,yes,yes,yes,NA,2.25,2.3,Anna,yes,yes,no,330.0,2.5,1.5,Aljayed,yes,yes,yes,NA,1.75,1.8,Delice,yes,yes,yes,NA,12.0,12,Nido,yes,yes,yes,NA,3.0,3,Nafees,yes,yes,yes,NA,4.25,4.3,Nafees,yes,yes,yes,NA,3.25,3.3,Korina,yes,yes,no,160.0,2.0,2.5,Diana,yes,yes,yes,NA,6.0,6,Turkish,yes,yes,yes,NA,7.5,7.5,No thing,yes,yes,yes,NA,22.0,22,No thing,yes,yes,yes,NA,1.0,1,yes,yes,yes,NA,1.0,1,yes,yes,yes,NA,1.0,1,yes,yes,yes,NA,1.0,1,yes,yes,yes,NA,1.5,1.5,yes,yes,yes,NA,1.0,1,Fax,yes,yes,no,0.25,0.5,2,Wash,yes,yes,yes,NA,5.5,5.5,Dove,yes,yes,yes,NA,2.5,2.5,Pril,yes,yes,no,50.0,2.75,5.5,Crest,yes,yes,yes,NA,1.0,1,No thing,yes,yes,yes,NA,3.0,3,Lilas,yes,yes,yes,NA,15.0,15,Can babe,vxVdqmGaBFivqequGLpMjg,10122048,273dd69d-ff5c-43d2-949a-d7531c1eacec,2017-06-19T13:51:37,5
2017-06-18T01:33:06.668+02,2017-06-18T01:41:37.505+02,2017-06-18,LBY02,LBY0209,LBY020906,اولاد حزام,general_store,yes,yes,yes,NA,1.0,1,لاشيئ,yes,no,NA,NA,NA,NA,NA,yes,yes,yes,NA,2.5,2.5,بنزايد,yes,yes,yes,NA,7.0,7,ابو البنت,yes,yes,yes,NA,2.0,2,رندا,yes,yes,yes,NA,4.0,4,لاشيء,yes,yes,yes,NA,3.0,3,البستان,yes,yes,yes,NA,8,8,لاشيء,yes,yes,yes,NA,3.5,3.5,فيتالي,yes,yes,yes,NA,3.0,3,فيتالي,no,NA,NA,NA,NA,NA,NA,yes,no,NA,NA,NA,NA,NA,yes,yes,yes,NA,7.0,7,الزهرة,yes,yes,yes,NA,6.0,6,العافية,yes,yes,yes,NA,4.5,4.5,صن,yes,yes,yes,NA,7.0,7,لاشيء,no,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NA,NA,yes,no,NA,NA,NA,NA,no,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NA,yes,yes,yes,NA,2.0,2,لوكس,yes,yes,yes,NA,15.0,15,دكسان,yes,yes,yes,NA,11.0,11,بانتين,no,NA,NA,NA,NA,NA,NA,yes,yes,yes,NA,4.0,4,كرست,yes,no,NA,NA,NA,NA,NA,yes,yes,yes,NA,3.5,3.5,نانا,yes,yes,yes,NA,20.0,20,بودوس,vxVdqmGaBFivqequGLpMjg,10125553,aa36a7eb-be48-41c8-85c5-3d976ad36ad5,2017-06-19T16:11:19,6
2017-06-18T01:41:43.645+02,2017-06-18T02:26:31.861+02,2017-06-18,LBY02,LBY0209,LBY020906,اولاد حزام,vegetable,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,yes,yes,NA,3.0,3,yes,yes,yes,NA,1.0,1,yes,yes,yes,NA,1.5,1.5,yes,yes,yes,NA,2.5,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,vxVdqmGaBFivqequGLpMjg,10125554,e7710383-9c7d-4664-a996-56ad270e9be5,2017-06-19T16:11:21,7
2017-06-18T02:29:56.682+02,2017-06-19T18:02:45.458+02,2017-06-18,LBY02,LBY0209,LBY020906,اولاد حزام,butcher,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,yes,yes,NA,9.5,9.5,NA,yes,yes,yes,NA,27.0,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,vxVdqmGaBFivqequGLpMjg,10125555,7b1c711b-7470-46c7-8c36-3fd21067ca57,2017-06-19T16:11:22,8
2017-06-18T02:31:51.436+02,2017-06-19T18:04:11.529+02,2017-06-18,LBY02,LBY0209,LBY020906,اولاد حزام,butcher,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,yes,yes,NA,9.5,9.5,NA,yes,yes,yes,NA,27.0,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,vxVdqmGaBFivqequGLpMjg,10125556,0525b5d7-2b8d-4fc4-86c2-6fa7da3b1d70,2017-06-19T16:11:23,9
2017-06-18T02:34:34.798+02,2017-06-19T18:05:13.464+02,2017-06-18,LBY02,LBY0209,LBY020906,اولاد حزام,bakery,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,yes,yes,NA,1.0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,vxVdqmGaBFivqequGLpMjg,10125557,a4ab6f0c-c264-4d0c-8baa-d3c1837c20ea,2017-06-19T16:11:24,10
